% This file contains a station summary listing for a temperature 
% station in the Berkeley Earth database.  This station is identified as: 
% 
%    Berkeley ID#:  159464
%    Primary Name:  GENEVA-COINTRIN
%    Record Type:   TAVG
%    Country:       Switzerland
%    Latitude:        46.24872 +/- 0.00136
%    Longitude:        6.13039 +/- 0.00276
%    Elevation (m): 421.50 +/- 9.00
%    # of Months:   3131
%
%    Alternate Names: GENEVE COINTRIN
%                     GENEVE-COINTR
%                     GENEVE-COINTRIN
%                     GENEVE/COINTRIN
%                     GENEVE/TOWN/
%
%    IDs: ghcnd - SZ000008440
%         ghcnm - 64606700000
%         gsod - 067000-99999
%         hadcru - 67000
%         icao - LSGG
%         usaf - 67000
%         wmo - 6700
%         wmssc - 67000
%         wmssc - 67050
%         wwr - 06700
%
%    Sources: Global Historical Climatology Network - Daily
%             Global Summary of the Day
%             Global Historical Climatology Network - Monthly v2
%             Hadley Centre Data Release
%             World Monthly Surface Station Climatology
%             Monthly Climatic Data of the World
%             Global Historical Climatology Network - Monthly v3
%             World Weather Records
%             World Meteorological Organization Metadata
% 
%    Site Hash:     07ee448f185946edee8a47219dea62f4
%    Raw Data Hash: 5cc31ce2116916bf61b5a1de18b8a9a5
%    Adj Data Hash: 32e3466f948f8654a796bc31b592d73e
% 
% The data for this station is presented below in several columns and in 
% several forms.  The temperature values are reported as "raw", 
% "adjusted", and "regional expectation".  
%
% The "raw" values reflect the observations as originally ingested by 
% the Berkeley Earth system from one or more originating archive(s).  
% These "raw" values may reflect the merger of more than one temperature 
% time series if multiple archives reported values for this location.
% Alongside the raw data we have also provided a flag indicating which 
% values failed initial quality control checks.  A further column 
% dates at which the raw data may be subject to continuity "breaks" 
% due to documented station moves (denoted "1"), prolonged measurement 
% gaps (denoted "2"), documented time of observation changes (denoted "3")
% and other empirically determined inhomogeneities (denoted "4"). 
%
% In many cases, raw temperature data contains a number of artifacts, 
% caused by issues such as typographical errors, instrumentation changes, 
% station moves, and urban or agricultural development near the station.  
% The Berkeley Earth analysis process attempts to identify and estimate 
% the impact of various kinds of data quality problems by comparing each 
% time series to neighboring series.  At the end of the analysis process, 
% the "adjusted" data is created as an estimate of what the weather at 
% this location might have looked like after removing apparent biases.  
% This "adjusted" data will generally to be free from quality control 
% issues and be regionally homogeneous.  Some users may find this 
% "adjusted" data that attempts to remove apparent biases more 
% suitable for their needs, while other users may prefer to work 
% with raw values.
%
% Lastly, we have provided a "regional expectation" time series, based 
% on the Berkeley Earth expected temperatures in the neighborhood of the 
% station.  This incorporates information from as many weather stations as 
% are available for the local region surrounding this location.  Note
% that the regional expectation may be a systematically a bit warmer or
% colder than the weather stations by a few degrees due to differences 
% in mean elevation and other local characteristics.
%
% For each temperature time series, we have also included an "anomaly" 
% time series that removes both the seasonality and the long-term mean.
% These anomalies may provide an easier way of seeing changes through 
% time.
%
% Reported temperatures are in Celsius and reflect monthly averages.  As
% these files are intended to be summaries for convenience, additional 
% information, including more detailed flagging and metadata, may be 
% available in our whole data set files.
%
% The Berkeley Earth analysis was run on 15-Nov-2013 19:55:48
% 
%                   Raw Data           QC    Continuity     Adjusted Data      Regional Expectation
  Year  Month  Temperature  Anomaly  Failed     Breaks    Temperature1  Anomaly1   Temperature2  Anomaly2
  1929     5      14.300     0.993       0         0        14.082     0.776      12.252     0.239
  1929     6      18.500     1.784       0         0        18.254     1.538      16.177     0.755
  1929     7      20.400     1.433       0         0        20.128     1.160      18.489     0.816
  1929     8      18.700     0.466       0         0        18.505     0.271      16.807    -0.133
  1929     9      17.700     2.351       0         0        17.660     2.311      16.600     2.545
  1929    10      10.900     0.489       0         0        10.912     0.501       9.602     0.485
  1929    11       5.400    -0.059       0         0         5.323    -0.137       4.403     0.238
  1929    12       4.900     2.690       0         0         4.765     2.555       3.374     2.458
  1930     1       2.900     1.737       0         0         2.823     1.661       2.346     2.478
  1930     2       2.300    -0.299       0         0         2.265    -0.334       0.697    -0.608
  1930     3       6.700     1.030       0         0         6.597     0.927       5.483     1.107
  1930     4      10.100     1.225       0         0         9.912     1.037       7.722     0.141
  1930     5      12.500    -0.807       0         0        12.282    -1.024      10.684    -1.328
  1930     6      19.800     3.084       0         0        19.554     2.838      17.416     1.995
  1930     7      18.400    -0.567       0         0        18.128    -0.840      16.444    -1.229
  1930     8      18.800     0.566       0         0        18.605     0.371      16.726    -0.214
  1930     9      16.300     0.951       0         0        16.260     0.911      14.730     0.675
  1930    10      10.100    -0.311       0         0        10.112    -0.299       9.092    -0.024
  1930    11       7.800     2.341       0         0         7.723     2.263       6.448     2.283
  1930    12       3.000     0.790       0         0         2.865     0.655       1.835     0.920
  1931     1       2.300     1.137       0         0         2.223     1.061       0.636     0.768
  1931     2       1.300    -1.299       0         0         1.265    -1.334      -0.221    -1.525
  1931     3       4.100    -1.570       0         0         3.997    -1.673       3.358    -1.018
  1931     4       8.900     0.025       0         0         8.712    -0.163       6.714    -0.867
  1931     5      15.700     2.393       0         0        15.482     2.176      13.291     1.279
  1931     6      20.000     3.284       0         0        19.754     3.038      17.667     2.246
  1931     7      18.600    -0.367       0         0        18.328    -0.640      16.876    -0.797
  1931     8      16.900    -1.334       0         0        16.705    -1.529      15.307    -1.633
  1931     9      11.500    -3.849       0         0        11.460    -3.889      10.240    -3.815
  1931    10       9.100    -1.311       0         0         9.112    -1.299       8.442    -0.674
  1931    11       6.900     1.441       0         0         6.823     1.363       5.682     1.517
  1931    12       0.900    -1.310       0         0         0.765    -1.445      -0.111    -1.026
  1932     1       1.500     0.337       0         0         1.423     0.261       1.246     1.377
  1932     2      -1.100    -3.699       0         0        -1.135    -3.734      -2.142    -3.447
  1932     3       4.200    -1.470       0         0         4.097    -1.573       3.051    -1.325
  1932     4       8.000    -0.875       0         0         7.812    -1.063       5.660    -1.921
  1932     5      12.500    -0.807       0         0        12.282    -1.024      10.749    -1.263
  1932     6      16.800     0.084       0         0        16.554    -0.162      14.190    -1.232
  1932     7      18.200    -0.767       0         0        17.928    -1.040      16.090    -1.583
  1932     8      21.000     2.766       0         0        20.805     2.571      18.863     1.923
  1932     9      18.200     2.851       0         0        18.160     2.811      16.524     2.469
  1932    10      10.800     0.389       0         0        10.812     0.401       8.979    -0.138
  1932    11       6.000     0.541       0         0         5.923     0.463       5.099     0.934
  1932    12       2.000    -0.210       0         0         1.865    -0.345       2.084     1.169
  1933     1      -1.300    -2.463       0         0        -1.377    -2.539      -1.702    -1.570
  1933     2       2.500    -0.099       0         0         2.465    -0.134       1.359     0.055
  1933     3       6.000     0.330       0         0         5.897     0.227       5.249     0.874
  1933     4      10.700     1.825       0         0        10.512     1.637       8.444     0.863
  1933     5      13.000    -0.307       0         0        12.782    -0.524      11.223    -0.789
  1933     6      15.200    -1.516       0         0        14.954    -1.762      13.097    -2.324
  1933     7      20.600     1.633       0         0        20.328     1.360      18.481     0.808
  1933     8      20.400     2.166       0         0        20.205     1.971      18.581     1.641
  1933     9      16.100     0.751       0         0        16.060     0.711      14.789     0.734
  1933    10      10.600     0.189       0         0        10.612     0.201       9.623     0.507
  1933    11       4.400    -1.059       0         0         4.323    -1.137       2.884    -1.281
  1933    12      -1.900    -4.110       0         0        -2.035    -4.245      -2.594    -3.509
  1934     1       1.100    -0.063       0         0         1.023    -0.139       0.087     0.219
  1934     2       1.200    -1.399       0         0         1.165    -1.434       0.831    -0.473
  1934     3       5.600    -0.070       0         0         5.497    -0.173       4.340    -0.036
  1934     4      11.200     2.325       0         0        11.012     2.137       8.870     1.290
  1934     5      15.800     2.493       0         0        15.582     2.276      13.699     1.687
  1934     6      18.300     1.584       0         0        18.054     1.338      15.827     0.405
  1934     7      20.900     1.933       0         0        20.628     1.660      18.938     1.265
  1934     8      17.800    -0.434       0         0        17.605    -0.629      15.858    -1.082
  1934     9      16.600     1.251       0         0        16.560     1.211      15.319     1.264
  1934    10      10.200    -0.211       0         0        10.212    -0.199       9.184     0.068
  1934    11       4.100    -1.359       0         0         4.023    -1.437       3.014    -1.151
  1934    12       5.300     3.090       0         0         5.165     2.955       4.217     3.302
  1935     1      -0.300    -1.463       0         0        -0.377    -1.539      -1.483    -1.351
  1935     2       3.900     1.301       0         0         3.865     1.266       2.327     1.022
  1935     3       5.000    -0.670       0         0         4.897    -0.773       3.732    -0.644
  1935     4       9.100     0.225       0         0         8.912     0.037       6.775    -0.806
  1935     5      12.600    -0.707       0         0        12.382    -0.924      10.372    -1.640
  1935     6      19.300     2.584       0         0        19.054     2.338      16.891     1.469
  1935     7      21.100     2.133       0         0        20.828     1.860      18.987     1.314
  1935     8      18.200    -0.034       0         0        18.005    -0.229      16.351    -0.589
  1935     9      16.200     0.851       0         0        16.160     0.811      14.792     0.737
  1935    10      10.400    -0.011       0         0        10.412     0.001       8.831    -0.285
  1935    11       6.400     0.941       0         0         6.323     0.863       5.099     0.934
  1935    12       1.500    -0.710       0         0         1.365    -0.845       0.524    -0.391
  1936     1       5.300     4.137       0         0         5.223     4.061       3.902     4.034
  1936     2       2.800     0.201       0         0         2.765     0.166       1.939     0.634
  1936     3       7.000     1.330       0         0         6.897     1.227       5.684     1.308
  1936     4       8.700    -0.175       0         0         8.512    -0.363       6.619    -0.961
  1936     5      14.600     1.293       0         0        14.382     1.076      12.491     0.479
  1936     6      17.200     0.484       0         0        16.954     0.238      14.830    -0.591
  1936     7      18.100    -0.867       0         0        17.828    -1.140      16.548    -1.125
  1936     8      18.400     0.166       0         0        18.205    -0.029      16.849    -0.091
  1936     9      15.600     0.251       0         0        15.560     0.211      14.255     0.201
  1936    10       7.300    -3.111       0         0         7.312    -3.099       6.076    -3.041
  1936    11       5.900     0.441       0         0         5.823     0.363       4.276     0.111
  1936    12       2.600     0.390       0         0         2.465     0.255       1.773     0.858
  1937     1       2.900     1.737       0         0         2.823     1.661       2.282     2.414
  1937     2       5.500     2.901       0         0         5.465     2.866       4.079     2.775
  1937     3       4.400    -1.270       0         0         4.297    -1.373       3.300    -1.076
  1937     4       9.700     0.825       0         0         9.512     0.637       7.436    -0.144
  1937     5      15.300     1.993       0         0        15.082     1.776      13.310     1.298
  1937     6      18.500     1.784       0         0        18.254     1.538      16.085     0.664
  1937     7      20.600     1.633       0         0        20.328     1.360      18.308     0.635
  1937     8      19.500     1.266       0         0        19.305     1.071      17.469     0.529
  1937     9      14.900    -0.449       0         0        14.860    -0.489      13.595    -0.459
  1937    10      10.400    -0.011       0         0        10.412     0.001       9.444     0.327
  1937    11       5.100    -0.359       0         0         5.023    -0.437       4.006    -0.159
  1937    12       1.200    -1.010       0         0         1.065    -1.145       0.004    -0.911
  1938     1       2.600     1.437       0         0         2.523     1.361       1.049     1.180
  1938     2       1.400    -1.199       0         0         1.365    -1.234       0.822    -0.483
  1938     3       7.800     2.130       0         0         7.697     2.027       7.050     2.674
  1938     4       7.700    -1.175       0         0         7.512    -1.363       5.468    -2.112
  1938     5      12.500    -0.807       0         0        12.282    -1.024      10.281    -1.731
  1938     6      18.500     1.784       0         0        18.254     1.538      16.453     1.031
  1938     7      18.700    -0.267       0         0        18.428    -0.540      16.960    -0.713
