Entity,Code,Year,Mean BMI (male)
Morocco,MAR,1978,21.92739744
Morocco,MAR,1979,22.02321918
Morocco,MAR,1980,22.11956139
Morocco,MAR,1981,22.21599267
Morocco,MAR,1982,22.31265874
Morocco,MAR,1983,22.40999028
Morocco,MAR,1984,22.50759687
Morocco,MAR,1985,22.6055782
Morocco,MAR,1986,22.70330786
Morocco,MAR,1987,22.80136287
Morocco,MAR,1988,22.90024577
Morocco,MAR,1989,22.99993932
Morocco,MAR,1990,23.09985113
Morocco,MAR,1991,23.20006044
Morocco,MAR,1992,23.30073306
Morocco,MAR,1993,23.40147422
Morocco,MAR,1994,23.50189883
Morocco,MAR,1995,23.60176061
Morocco,MAR,1996,23.69897879
Morocco,MAR,1997,23.7933655
Morocco,MAR,1998,23.88654692
Morocco,MAR,1999,23.97758708
Morocco,MAR,2000,24.06522729
Morocco,MAR,2001,24.15058644
Morocco,MAR,2002,24.23455702
Morocco,MAR,2003,24.31804355
Morocco,MAR,2004,24.40146315
Morocco,MAR,2005,24.48457372
Morocco,MAR,2006,24.56898381
Morocco,MAR,2007,24.6564573
Morocco,MAR,2008,24.74898448
Morocco,MAR,2009,24.84557894
Morocco,MAR,2010,24.94497538
Morocco,MAR,2011,25.04673147
Morocco,MAR,2012,25.14937383
Morocco,MAR,2013,25.25233482
Morocco,MAR,2014,25.35569119
Morocco,MAR,2015,25.45877178
Morocco,MAR,2016,25.5612347
Mozambique,MOZ,1975,18.2921738
Mozambique,MOZ,1976,18.40948244
Mozambique,MOZ,1977,18.52855868
Mozambique,MOZ,1978,18.64890283
Mozambique,MOZ,1979,18.76990511
Mozambique,MOZ,1980,18.89158538
Mozambique,MOZ,1981,19.01570269
Mozambique,MOZ,1982,19.14168211
Mozambique,MOZ,1983,19.2693146
Mozambique,MOZ,1984,19.39780281
Mozambique,MOZ,1985,19.5262692
Mozambique,MOZ,1986,19.65615498
Mozambique,MOZ,1987,19.78657423
Mozambique,MOZ,1988,19.91705847
Mozambique,MOZ,1989,20.04686583
Mozambique,MOZ,1990,20.17518719
Mozambique,MOZ,1991,20.29667895
Mozambique,MOZ,1992,20.4103644
Mozambique,MOZ,1993,20.5168395
Mozambique,MOZ,1994,20.61649892
Mozambique,MOZ,1995,20.71001733
Mozambique,MOZ,1996,20.79731171
Mozambique,MOZ,1997,20.87947847
Mozambique,MOZ,1998,20.95751536
Mozambique,MOZ,1999,21.03195191
Mozambique,MOZ,2000,21.10361629
Mozambique,MOZ,2001,21.17249406
Mozambique,MOZ,2002,21.23899365
Mozambique,MOZ,2003,21.30375487
Mozambique,MOZ,2004,21.36765431
Mozambique,MOZ,2005,21.42949877
Mozambique,MOZ,2006,21.49069588
Mozambique,MOZ,2007,21.55046682
Mozambique,MOZ,2008,21.60851719
Mozambique,MOZ,2009,21.66428109
Mozambique,MOZ,2010,21.71874329
Mozambique,MOZ,2011,21.77435917
Mozambique,MOZ,2012,21.83153176
Mozambique,MOZ,2013,21.88953715
Mozambique,MOZ,2014,21.94854556
Mozambique,MOZ,2015,22.00762231
Mozambique,MOZ,2016,22.06723557
Myanmar,MMR,1975,19.29088358
Myanmar,MMR,1976,19.36465651
Myanmar,MMR,1977,19.43676049
Myanmar,MMR,1978,19.50745525
Myanmar,MMR,1979,19.57703132
Myanmar,MMR,1980,19.64534688
Myanmar,MMR,1981,19.71298046
Myanmar,MMR,1982,19.78005314
Myanmar,MMR,1983,19.84626675
Myanmar,MMR,1984,19.91168796
Myanmar,MMR,1985,19.97591874
Myanmar,MMR,1986,20.03939094
Myanmar,MMR,1987,20.10206743
Myanmar,MMR,1988,20.16467814
Myanmar,MMR,1989,20.22639099
Myanmar,MMR,1990,20.28794221
Myanmar,MMR,1991,20.35000018
Myanmar,MMR,1992,20.41298794
Myanmar,MMR,1993,20.47721762
Myanmar,MMR,1994,20.54241525
Myanmar,MMR,1995,20.6085343
Myanmar,MMR,1996,20.67617229
Myanmar,MMR,1997,20.74456651
Myanmar,MMR,1998,20.81341598
Myanmar,MMR,1999,20.88277364
Myanmar,MMR,2000,20.95264937
Myanmar,MMR,2001,21.02386127
Myanmar,MMR,2002,21.09709495
Myanmar,MMR,2003,21.17194035
Myanmar,MMR,2004,21.24844697
Myanmar,MMR,2005,21.32647907
Myanmar,MMR,2006,21.40653356
Myanmar,MMR,2007,21.48846354
Myanmar,MMR,2008,21.57189576
Myanmar,MMR,2009,21.65715168
Myanmar,MMR,2010,21.7440374
Myanmar,MMR,2011,21.83473068
Myanmar,MMR,2012,21.92826762
Myanmar,MMR,2013,22.02366123
Myanmar,MMR,2014,22.1206921
Myanmar,MMR,2015,22.21915318
Myanmar,MMR,2016,22.31810837
Namibia,NAM,1975,19.61736407
Namibia,NAM,1976,19.71468645
Namibia,NAM,1977,19.81146234
Namibia,NAM,1978,19.90787888
Namibia,NAM,1979,20.00395871
Namibia,NAM,1980,20.09961456
Namibia,NAM,1981,20.19518101
Namibia,NAM,1982,20.29004927
Namibia,NAM,1983,20.38402827
Namibia,NAM,1984,20.47710634
Namibia,NAM,1985,20.56856514
Namibia,NAM,1986,20.65813705
Namibia,NAM,1987,20.7461992
Namibia,NAM,1988,20.83197186
Namibia,NAM,1989,20.91529698
Namibia,NAM,1990,20.9955556
Namibia,NAM,1991,21.07383415
Namibia,NAM,1992,21.15008438
Namibia,NAM,1993,21.22410262
Namibia,NAM,1994,21.29669102
Namibia,NAM,1995,21.36854971
Namibia,NAM,1996,21.44099232
Namibia,NAM,1997,21.5140779
Namibia,NAM,1998,21.58835148
Namibia,NAM,1999,21.6637088
Namibia,NAM,2000,21.7402786
Namibia,NAM,2001,21.8198517
Namibia,NAM,2002,21.9023707
Namibia,NAM,2003,21.98783297
Namibia,NAM,2004,22.07539155
Namibia,NAM,2005,22.16404783
Namibia,NAM,2006,22.25383819
Namibia,NAM,2007,22.34297292
Namibia,NAM,2008,22.42977961
Namibia,NAM,2009,22.51256055
Namibia,NAM,2010,22.59223385
Namibia,NAM,2011,22.67065807
Namibia,NAM,2012,22.7488327
Namibia,NAM,2013,22.82637656
Namibia,NAM,2014,22.90403491
Namibia,NAM,2015,22.98169747
Namibia,NAM,2016,23.05884274
Nauru,NRU,1975,31.05320908
Nauru,NRU,1976,31.22522825
Nauru,NRU,1977,31.39710342
Nauru,NRU,1978,31.56948859
Nauru,NRU,1979,31.74098271
Nauru,NRU,1980,31.91042594
Nauru,NRU,1981,32.07666162
Nauru,NRU,1982,32.23935288
Nauru,NRU,1983,32.39722034
Nauru,NRU,1984,32.54847577
Nauru,NRU,1985,32.69190582
Nauru,NRU,1986,32.82584393
Nauru,NRU,1987,32.94888239
Nauru,NRU,1988,33.06051392
Nauru,NRU,1989,33.1586735
Nauru,NRU,1990,33.24266422
Nauru,NRU,1991,33.31170458
Nauru,NRU,1992,33.36449805
Nauru,NRU,1993,33.40009777
Nauru,NRU,1994,33.41734526
Nauru,NRU,1995,33.41556085
Nauru,NRU,1996,33.3981772
Nauru,NRU,1997,33.36637575
Nauru,NRU,1998,33.32285069
Nauru,NRU,1999,33.26971716
Nauru,NRU,2000,33.20946995
Nauru,NRU,2001,33.14419156
Nauru,NRU,2002,33.07543808
Nauru,NRU,2003,33.00569127
Nauru,NRU,2004,32.93616106
Nauru,NRU,2005,32.86847042
Nauru,NRU,2006,32.80318451
Nauru,NRU,2007,32.74138304
Nauru,NRU,2008,32.682731
Nauru,NRU,2009,32.62712563
Nauru,NRU,2010,32.57339496
Nauru,NRU,2011,32.52184628
Nauru,NRU,2012,32.47205635
Nauru,NRU,2013,32.42321964
Nauru,NRU,2014,32.37576257
Nauru,NRU,2015,32.32922718
Nauru,NRU,2016,32.28321941
Nepal,NPL,1975,18.61831546
Nepal,NPL,1976,18.72038994
Nepal,NPL,1977,18.82354788
Nepal,NPL,1978,18.92757404
Nepal,NPL,1979,19.03194825
Nepal,NPL,1980,19.13645996
Nepal,NPL,1981,19.2407841
Nepal,NPL,1982,19.34448056
Nepal,NPL,1983,19.44772278
Nepal,NPL,1984,19.55012375
Nepal,NPL,1985,19.65128393
Nepal,NPL,1986,19.75102307
Nepal,NPL,1987,19.84928889
Nepal,NPL,1988,19.94632447
Nepal,NPL,1989,20.04224892
Nepal,NPL,1990,20.13683343
Nepal,NPL,1991,20.23068948
Nepal,NPL,1992,20.32390117
Nepal,NPL,1993,20.41695509
Nepal,NPL,1994,20.50996974
Nepal,NPL,1995,20.60330205
Nepal,NPL,1996,20.69824803
Nepal,NPL,1997,20.79509219
Nepal,NPL,1998,20.89397631
Nepal,NPL,1999,20.99373469
Nepal,NPL,2000,21.09386457
Nepal,NPL,2001,21.19278553
Nepal,NPL,2002,21.28987171
Nepal,NPL,2003,21.38464591
Nepal,NPL,2004,21.47630965
Nepal,NPL,2005,21.56549172
Nepal,NPL,2006,21.65302328
Nepal,NPL,2007,21.74093326
Nepal,NPL,2008,21.83030385
Nepal,NPL,2009,21.92252818
Nepal,NPL,2010,22.01722073
Nepal,NPL,2011,22.11458985
Nepal,NPL,2012,22.21437376
Nepal,NPL,2013,22.31613672
Nepal,NPL,2014,22.41835648
Nepal,NPL,2015,22.52026182
Nepal,NPL,2016,22.62258358
Netherlands,NLD,1975,23.20668202
Netherlands,NLD,1976,23.26964707
Netherlands,NLD,1977,23.33307478
Netherlands,NLD,1978,23.39754581
Netherlands,NLD,1979,23.46413301
Netherlands,NLD,1980,23.53288393
Netherlands,NLD,1981,23.60442798
Netherlands,NLD,1982,23.67874149
Netherlands,NLD,1983,23.75554171
Netherlands,NLD,1984,23.83445827
Netherlands,NLD,1985,23.91553825
Netherlands,NLD,1986,23.99759541
Netherlands,NLD,1987,24.08051642
Netherlands,NLD,1988,24.1650311
Netherlands,NLD,1989,24.2513714
Netherlands,NLD,1990,24.33909886
Netherlands,NLD,1991,24.43033007
Netherlands,NLD,1992,24.52478972
Netherlands,NLD,1993,24.62259311
Netherlands,NLD,1994,24.72182323
Netherlands,NLD,1995,24.8231217
Netherlands,NLD,1996,24.92513576
Netherlands,NLD,1997,25.026653
Netherlands,NLD,1998,25.12663051
Netherlands,NLD,1999,25.2238375
Netherlands,NLD,2000,25.3173109
Netherlands,NLD,2001,25.40821627
Netherlands,NLD,2002,25.49636056
Netherlands,NLD,2003,25.58168011
Netherlands,NLD,2004,25.66336221
Netherlands,NLD,2005,25.74006073
Netherlands,NLD,2006,25.80986268
Netherlands,NLD,2007,25.87185357
Netherlands,NLD,2008,25.92581867
Netherlands,NLD,2009,25.97263197
Netherlands,NLD,2010,26.01195738
Netherlands,NLD,2011,26.04384467
Netherlands,NLD,2012,26.06939896
Netherlands,NLD,2013,26.09048046
Netherlands,NLD,2014,26.10927191
Netherlands,NLD,2015,26.12676929
Netherlands,NLD,2016,26.1427578
New Zealand,NZL,1975,24.6520703
New Zealand,NZL,1976,24.7198303
New Zealand,NZL,1977,24.78605834
New Zealand,NZL,1978,24.85162264
New Zealand,NZL,1979,24.91786003
New Zealand,NZL,1980,24.98542872
New Zealand,NZL,1981,25.05469297
New Zealand,NZL,1982,25.12622607
New Zealand,NZL,1983,25.20028468
New Zealand,NZL,1984,25.27769377
New Zealand,NZL,1985,25.35830976
New Zealand,NZL,1986,25.44287019
New Zealand,NZL,1987,25.53124556
New Zealand,NZL,1988,25.62355216
New Zealand,NZL,1989,25.71982719
New Zealand,NZL,1990,25.82053127
New Zealand,NZL,1991,25.92365697
New Zealand,NZL,1992,26.03000088
New Zealand,NZL,1993,26.13961544
New Zealand,NZL,1994,26.25130557
New Zealand,NZL,1995,26.36492204
New Zealand,NZL,1996,26.4796614
New Zealand,NZL,1997,26.59528192
New Zealand,NZL,1998,26.71158659
New Zealand,NZL,1999,26.82880431
New Zealand,NZL,2000,26.94635168
New Zealand,NZL,2001,27.06315164
New Zealand,NZL,2002,27.17787729
New Zealand,NZL,2003,27.28959409
New Zealand,NZL,2004,27.39750374
New Zealand,NZL,2005,27.50025719
New Zealand,NZL,2006,27.5973616
New Zealand,NZL,2007,27.68882583
New Zealand,NZL,2008,27.77397952
New Zealand,NZL,2009,27.85300962
New Zealand,NZL,2010,27.92520963
New Zealand,NZL,2011,27.99150711
New Zealand,NZL,2012,28.05355579
New Zealand,NZL,2013,28.11355509
New Zealand,NZL,2014,28.17226062
New Zealand,NZL,2015,28.23136585
New Zealand,NZL,2016,28.29108535
Nicaragua,NIC,1975,23.03292819
Nicaragua,NIC,1976,23.1335192
Nicaragua,NIC,1977,23.23182547
Nicaragua,NIC,1978,23.32802568
Nicaragua,NIC,1979,23.42316632
Nicaragua,NIC,1980,23.51791715
Nicaragua,NIC,1981,23.61251014
Nicaragua,NIC,1982,23.7072877
Nicaragua,NIC,1983,23.80134752
Nicaragua,NIC,1984,23.89531515
Nicaragua,NIC,1985,23.98910591
Nicaragua,NIC,1986,24.08280207
Nicaragua,NIC,1987,24.17711344
Nicaragua,NIC,1988,24.27128239
Nicaragua,NIC,1989,24.36547927
Nicaragua,NIC,1990,24.45985298
Nicaragua,NIC,1991,24.5544877
Nicaragua,NIC,1992,24.64907228
Nicaragua,NIC,1993,24.74423323
Nicaragua,NIC,1994,24.8402231
Nicaragua,NIC,1995,24.93615934
Nicaragua,NIC,1996,25.0319031
Nicaragua,NIC,1997,25.12697921
Nicaragua,NIC,1998,25.22193376
Nicaragua,NIC,1999,25.31628604
Nicaragua,NIC,2000,25.40937306
Nicaragua,NIC,2001,25.50057018
Nicaragua,NIC,2002,25.59014257
Nicaragua,NIC,2003,25.67772036
Nicaragua,NIC,2004,25.76309569
Nicaragua,NIC,2005,25.84577157
Nicaragua,NIC,2006,25.92592975
Nicaragua,NIC,2007,26.00438867
Nicaragua,NIC,2008,26.08179569
Nicaragua,NIC,2009,26.1577929
Nicaragua,NIC,2010,26.23330027
Nicaragua,NIC,2011,26.30834142
Nicaragua,NIC,2012,26.38276973
Nicaragua,NIC,2013,26.45617898
Nicaragua,NIC,2014,26.52929279
Nicaragua,NIC,2015,26.60201215
Nicaragua,NIC,2016,26.67507287
Niger,NER,1975,18.42544151
Niger,NER,1976,18.52977102
Niger,NER,1977,18.63359155
Niger,NER,1978,18.73693702
Niger,NER,1979,18.83962099
Niger,NER,1980,18.94172914
Niger,NER,1981,19.04192893
Niger,NER,1982,19.1405787
Niger,NER,1983,19.23768097
Niger,NER,1984,19.33313637
Niger,NER,1985,19.42697616
Niger,NER,1986,19.51865243
Niger,NER,1987,19.60822287
Niger,NER,1988,19.69582813
Niger,NER,1989,19.78163393
Niger,NER,1990,19.8660267
Niger,NER,1991,19.94812368
Niger,NER,1992,20.02738145
Niger,NER,1993,20.10401536
Niger,NER,1994,20.17863819
Niger,NER,1995,20.25202064
Niger,NER,1996,20.32497795
Niger,NER,1997,20.39812624
Niger,NER,1998,20.47206817
Niger,NER,1999,20.54592915
Niger,NER,2000,20.62004525
Niger,NER,2001,20.69378422
Niger,NER,2002,20.7676024
Niger,NER,2003,20.84108787
Niger,NER,2004,20.91253819
Niger,NER,2005,20.98046063
Niger,NER,2006,21.04522997
Niger,NER,2007,21.10533103
Niger,NER,2008,21.16024298
Niger,NER,2009,21.20886806
Niger,NER,2010,21.25117973
Niger,NER,2011,21.28917102
Niger,NER,2012,21.32351397
Niger,NER,2013,21.35609064
Niger,NER,2014,21.38963067
Niger,NER,2015,21.4237689
Niger,NER,2016,21.45848169
Nigeria,NGA,1975,19.50515073
Nigeria,NGA,1976,19.60664169
Nigeria,NGA,1977,19.70869308
Nigeria,NGA,1978,19.81124024
Nigeria,NGA,1979,19.9139364
Nigeria,NGA,1980,20.01688753
Nigeria,NGA,1981,20.1214266
Nigeria,NGA,1982,20.22668449
Nigeria,NGA,1983,20.33251228
Nigeria,NGA,1984,20.43915564
Nigeria,NGA,1985,20.54533213
Nigeria,NGA,1986,20.65119778
Nigeria,NGA,1987,20.7558125
Nigeria,NGA,1988,20.85897242
Nigeria,NGA,1989,20.96046561
Nigeria,NGA,1990,21.06006193
Nigeria,NGA,1991,21.15496908
Nigeria,NGA,1992,21.24472325
Nigeria,NGA,1993,21.33000039
Nigeria,NGA,1994,21.41124854
Nigeria,NGA,1995,21.48878854
Nigeria,NGA,1996,21.56393076
Nigeria,NGA,1997,21.6371008
Nigeria,NGA,1998,21.70985658
Nigeria,NGA,1999,21.78155875
Nigeria,NGA,2000,21.85221204
Nigeria,NGA,2001,21.92338249
Nigeria,NGA,2002,21.99507403
Nigeria,NGA,2003,22.06694841
Nigeria,NGA,2004,22.13709041
Nigeria,NGA,2005,22.20396842
Nigeria,NGA,2006,22.26746189
Nigeria,NGA,2007,22.32629332
Nigeria,NGA,2008,22.37984445
Nigeria,NGA,2009,22.42710773
Nigeria,NGA,2010,22.46769316
Nigeria,NGA,2011,22.50313761
Nigeria,NGA,2012,22.53427565
Nigeria,NGA,2013,22.56290002
Nigeria,NGA,2014,22.59163634
Nigeria,NGA,2015,22.62029901
Nigeria,NGA,2016,22.64855815
Niue,NIU,1975,26.8391027
Niue,NIU,1976,27.04563905
Niue,NIU,1977,27.25465799
Niue,NIU,1978,27.46628046
Niue,NIU,1979,27.67914112
Niue,NIU,1980,27.89181946
Niue,NIU,1981,28.10425675
Niue,NIU,1982,28.31530719
Niue,NIU,1983,28.52326986
Niue,NIU,1984,28.72756852
Niue,NIU,1985,28.92695748
Niue,NIU,1986,29.11449718
Niue,NIU,1987,29.28994529
Niue,NIU,1988,29.45369469
Niue,NIU,1989,29.6048889
Niue,NIU,1990,29.74357578
Niue,NIU,1991,29.87092733
Niue,NIU,1992,29.98627103
Niue,NIU,1993,30.08982547
Niue,NIU,1994,30.1808428
Niue,NIU,1995,30.26028102
Niue,NIU,1996,30.33211064
Niue,NIU,1997,30.39689166
Niue,NIU,1998,30.45643384
Niue,NIU,1999,30.51164872
Niue,NIU,2000,30.56398145
Niue,NIU,2001,30.61498019
Niue,NIU,2002,30.66549945
Niue,NIU,2003,30.71669552
Niue,NIU,2004,30.76924689
Niue,NIU,2005,30.82330506
Niue,NIU,2006,30.88053177
Niue,NIU,2007,30.94151725
Niue,NIU,2008,31.00621609
Niue,NIU,2009,31.0741166
Niue,NIU,2010,31.1436407
Niue,NIU,2011,31.21503329
Niue,NIU,2012,31.28788807
Niue,NIU,2013,31.36212602
Niue,NIU,2014,31.43761818
Niue,NIU,2015,31.513537
Niue,NIU,2016,31.58898981
North Korea,PRK,1975,21.38457338
North Korea,PRK,1976,21.47423139
North Korea,PRK,1977,21.55724994
North Korea,PRK,1978,21.63499604
North Korea,PRK,1979,21.70840258
North Korea,PRK,1980,21.77941725
North Korea,PRK,1981,21.84919533
North Korea,PRK,1982,21.91831016
North Korea,PRK,1983,21.98687447
North Korea,PRK,1984,22.05432152
North Korea,PRK,1985,22.12056428
North Korea,PRK,1986,22.18573488
North Korea,PRK,1987,22.24978971
North Korea,PRK,1988,22.31280204
North Korea,PRK,1989,22.37416349
North Korea,PRK,1990,22.43367656
North Korea,PRK,1991,22.49245309
North Korea,PRK,1992,22.55207494
North Korea,PRK,1993,22.61242679
North Korea,PRK,1994,22.67245964
North Korea,PRK,1995,22.73272775
North Korea,PRK,1996,22.79322371
North Korea,PRK,1997,22.85350776
North Korea,PRK,1998,22.91412072
North Korea,PRK,1999,22.97517465
North Korea,PRK,2000,23.0358247
North Korea,PRK,2001,23.09731361
North Korea,PRK,2002,23.16108282
North Korea,PRK,2003,23.2271885
North Korea,PRK,2004,23.29590414
North Korea,PRK,2005,23.36700525
North Korea,PRK,2006,23.44140583
North Korea,PRK,2007,23.51872228
North Korea,PRK,2008,23.59820308
North Korea,PRK,2009,23.68022398
North Korea,PRK,2010,23.76468962
North Korea,PRK,2011,23.85332299
North Korea,PRK,2012,23.94658785
North Korea,PRK,2013,24.04390737
North Korea,PRK,2014,24.14434986
North Korea,PRK,2015,24.24775404
North Korea,PRK,2016,24.35311105
North Macedonia,MKD,1975,24.3797896
North Macedonia,MKD,1976,24.46355276
North Macedonia,MKD,1977,24.54470206
North Macedonia,MKD,1978,24.6236991
North Macedonia,MKD,1979,24.70066664
North Macedonia,MKD,1980,24.77659928
North Macedonia,MKD,1981,24.8504785
North Macedonia,MKD,1982,24.92226512
North Macedonia,MKD,1983,24.99236193
North Macedonia,MKD,1984,25.06053247
North Macedonia,MKD,1985,25.12643682
North Macedonia,MKD,1986,25.18977526
North Macedonia,MKD,1987,25.25053681
North Macedonia,MKD,1988,25.30840981
North Macedonia,MKD,1989,25.36402489
North Macedonia,MKD,1990,25.41862223
North Macedonia,MKD,1991,25.47277926
North Macedonia,MKD,1992,25.52763411
North Macedonia,MKD,1993,25.58433637
North Macedonia,MKD,1994,25.64347369
North Macedonia,MKD,1995,25.70553069
North Macedonia,MKD,1996,25.76852274
North Macedonia,MKD,1997,25.83242364
North Macedonia,MKD,1998,25.89994467
North Macedonia,MKD,1999,25.97040893
North Macedonia,MKD,2000,26.04377508
North Macedonia,MKD,2001,26.12002714
North Macedonia,MKD,2002,26.19850143
North Macedonia,MKD,2003,26.2788403
North Macedonia,MKD,2004,26.36128564
North Macedonia,MKD,2005,26.44562968
North Macedonia,MKD,2006,26.5321089
North Macedonia,MKD,2007,26.62028991
North Macedonia,MKD,2008,26.70875072
North Macedonia,MKD,2009,26.79722778
North Macedonia,MKD,2010,26.88609795
North Macedonia,MKD,2011,26.97701038
North Macedonia,MKD,2012,27.07092936
North Macedonia,MKD,2013,27.16794588
North Macedonia,MKD,2014,27.26846828
North Macedonia,MKD,2015,27.37197913
North Macedonia,MKD,2016,27.47787553
Norway,NOR,1975,24.41583593
Norway,NOR,1976,24.46168661
Norway,NOR,1977,24.50451723
Norway,NOR,1978,24.54626833
Norway,NOR,1979,24.58897461
Norway,NOR,1980,24.63432252
Norway,NOR,1981,24.6815058
Norway,NOR,1982,24.73074365
Norway,NOR,1983,24.78223174
Norway,NOR,1984,24.83628628
Norway,NOR,1985,24.89341528
Norway,NOR,1986,24.9526007
Norway,NOR,1987,25.01433818
Norway,NOR,1988,25.07974517
Norway,NOR,1989,25.14885696
Norway,NOR,1990,25.22142781
Norway,NOR,1991,25.2986971
Norway,NOR,1992,25.3810655
Norway,NOR,1993,25.4683555
Norway,NOR,1994,25.55878082
Norway,NOR,1995,25.65269339
Norway,NOR,1996,25.75096582
Norway,NOR,1997,25.8521185
Norway,NOR,1998,25.95535299
Norway,NOR,1999,26.05976832
Norway,NOR,2000,26.16506512
Norway,NOR,2001,26.2697211
Norway,NOR,2002,26.37341833
Norway,NOR,2003,26.4760755
Norway,NOR,2004,26.57662835
Norway,NOR,2005,26.6739442
Norway,NOR,2006,26.76729102
Norway,NOR,2007,26.85594261
Norway,NOR,2008,26.9382324
Norway,NOR,2009,27.01482542
Norway,NOR,2010,27.08557427
Norway,NOR,2011,27.15122317
Norway,NOR,2012,27.21218108
Norway,NOR,2013,27.27041317
Norway,NOR,2014,27.32713884
Norway,NOR,2015,27.38326736
Norway,NOR,2016,27.43953645
Oceania,,1975,21.90553686
Oceania,,1976,22.04930749
Oceania,,1977,22.19065245
Oceania,,1978,22.33006214
Oceania,,1979,22.46808387
Oceania,,1980,22.60453991
Oceania,,1981,22.73983777
Oceania,,1982,22.87335135
Oceania,,1983,23.00523242
Oceania,,1984,23.13609647
Oceania,,1985,23.26587442
Oceania,,1986,23.39467689
Oceania,,1987,23.52216114
Oceania,,1988,23.64799981
Oceania,,1989,23.77006455
Oceania,,1990,23.88758823
Oceania,,1991,23.9987781
Oceania,,1992,24.10296972
Oceania,,1993,24.2009648
Oceania,,1994,24.29208137
Oceania,,1995,24.37667388
Oceania,,1996,24.45526189
Oceania,,1997,24.52860079
Oceania,,1998,24.59876293
Oceania,,1999,24.66631624
Oceania,,2000,24.73316052
Oceania,,2001,24.80096078
Oceania,,2002,24.87052998
Oceania,,2003,24.9411883
Oceania,,2004,25.01277758
Oceania,,2005,25.08408836
Oceania,,2006,25.15454484
Oceania,,2007,25.2249272
Oceania,,2008,25.29577604
Oceania,,2009,25.367904
Oceania,,2010,25.44145752
Oceania,,2011,25.51800482
Oceania,,2012,25.5974007
Oceania,,2013,25.67930745
Oceania,,2014,25.76335997
Oceania,,2015,25.84859678
Oceania,,2016,25.93496553
Oman,OMN,1975,21.96944009
Oman,OMN,1976,22.11260132
Oman,OMN,1977,22.25668548
Oman,OMN,1978,22.40101164
Oman,OMN,1979,22.54603803
Oman,OMN,1980,22.69088276
Oman,OMN,1981,22.83519728
Oman,OMN,1982,22.97889987
Oman,OMN,1983,23.12247783
Oman,OMN,1984,23.26557038
Oman,OMN,1985,23.40797134
Oman,OMN,1986,23.54924136
Oman,OMN,1987,23.68968178
Oman,OMN,1988,23.82946495
Oman,OMN,1989,23.96848006
Oman,OMN,1990,24.10662553
Oman,OMN,1991,24.23995192
Oman,OMN,1992,24.36922257
Oman,OMN,1993,24.49462141
Oman,OMN,1994,24.6160362
Oman,OMN,1995,24.73364797
Oman,OMN,1996,24.84106953
Oman,OMN,1997,24.93951591
Oman,OMN,1998,25.03057365
Oman,OMN,1999,25.11499999
Oman,OMN,2000,25.19231006
Oman,OMN,2001,25.2652281
Oman,OMN,2002,25.33558867
Oman,OMN,2003,25.40427913
Oman,OMN,2004,25.47266904
Oman,OMN,2005,25.54090401
Oman,OMN,2006,25.61274628
Oman,OMN,2007,25.68987243
Oman,OMN,2008,25.77338929
Oman,OMN,2009,25.86220717
Oman,OMN,2010,25.95423966
Oman,OMN,2011,26.04827839
Oman,OMN,2012,26.14329543
Oman,OMN,2013,26.23864101
Oman,OMN,2014,26.3347573
Oman,OMN,2015,26.43041626
Oman,OMN,2016,26.52521415
Pakistan,PAK,1975,19.51285273
Pakistan,PAK,1976,19.62378297
Pakistan,PAK,1977,19.73515789
Pakistan,PAK,1978,19.84727724
Pakistan,PAK,1979,19.95985123
Pakistan,PAK,1980,20.07240462
Pakistan,PAK,1981,20.18407153
Pakistan,PAK,1982,20.29474835
Pakistan,PAK,1983,20.40434287
Pakistan,PAK,1984,20.51251474
Pakistan,PAK,1985,20.61906096
Pakistan,PAK,1986,20.72419249
Pakistan,PAK,1987,20.82742532
Pakistan,PAK,1988,20.92980956
Pakistan,PAK,1989,21.03130479
Pakistan,PAK,1990,21.13232577
Pakistan,PAK,1991,21.23281201
Pakistan,PAK,1992,21.33245468
Pakistan,PAK,1993,21.43175463
Pakistan,PAK,1994,21.53077398
Pakistan,PAK,1995,21.6294946
Pakistan,PAK,1996,21.7289389
Pakistan,PAK,1997,21.82920745
Pakistan,PAK,1998,21.9301849
Pakistan,PAK,1999,22.0308507
Pakistan,PAK,2000,22.1306934
Pakistan,PAK,2001,22.22841136
Pakistan,PAK,2002,22.32332082
Pakistan,PAK,2003,22.41479416
Pakistan,PAK,2004,22.50136771
Pakistan,PAK,2005,22.58300984
Pakistan,PAK,2006,22.65992408
Pakistan,PAK,2007,22.73368432
Pakistan,PAK,2008,22.8059846
Pakistan,PAK,2009,22.87773636
Pakistan,PAK,2010,22.94969458
Pakistan,PAK,2011,23.02318013
